time,heartrate
12/24/2016 3:38,55.77
12/24/2016 3:38,55.78
12/24/2016 3:38,55.83
12/24/2016 3:38,55.92
12/24/2016 3:38,56.05
12/24/2016 3:38,56.13
12/24/2016 3:38,56.27
12/24/2016 3:38,56.42
12/24/2016 3:38,56.6
12/24/2016 3:38,57.05
12/24/2016 3:38,57.5
12/24/2016 3:38,57.93
12/24/2016 3:38,58.38
12/24/2016 3:38,58.82
12/24/2016 3:38,59.22
12/24/2016 3:38,59.6
12/24/2016 3:38,59.92
12/24/2016 3:39,60.13
12/24/2016 3:39,60.33
12/24/2016 3:39,60.4
12/24/2016 3:39,59.82
12/24/2016 3:39,59.25
12/24/2016 3:39,58.73
12/24/2016 3:39,58.28
12/24/2016 3:39,57.7
12/24/2016 3:39,57.02
12/24/2016 3:39,56.32
12/24/2016 3:39,55.65
12/24/2016 3:39,55.35
12/24/2016 3:39,55.05
12/24/2016 3:39,54.85
12/24/2016 3:39,54.72
12/24/2016 3:39,54.63
12/24/2016 3:39,54.58
12/24/2016 3:39,54.55
12/24/2016 3:39,54.52
12/24/2016 3:39,54.52
12/24/2016 3:39,54.53
12/24/2016 3:39,54.58
12/24/2016 3:39,54.65
12/24/2016 3:39,54.73
12/24/2016 3:39,54.83
12/24/2016 3:39,54.92
12/24/2016 3:39,55.02
12/24/2016 3:39,55.12
12/24/2016 3:39,55.2
12/24/2016 3:39,55.3
12/24/2016 3:39,55.43
12/24/2016 3:39,55.6
12/24/2016 3:39,55.8
12/24/2016 3:39,56.03
12/24/2016 3:39,56.28
12/24/2016 3:39,56.52
12/24/2016 3:39,56.73
12/24/2016 3:39,56.95
12/24/2016 3:39,57.18
12/24/2016 3:39,57.35
12/24/2016 3:39,57.47
12/24/2016 3:39,57.52
12/24/2016 3:39,57.52
12/24/2016 3:39,57.48
12/24/2016 3:39,57.4
12/24/2016 3:39,57.3
12/24/2016 3:39,57.18
12/24/2016 3:39,57.03
12/24/2016 3:39,56.93
12/24/2016 3:39,56.82
12/24/2016 3:39,56.68
12/24/2016 3:39,56.57
12/24/2016 3:39,56.17
12/24/2016 3:39,55.78
12/24/2016 3:39,55.43
12/24/2016 3:39,55.07
12/24/2016 3:39,54.68
12/24/2016 3:39,54.3
12/24/2016 3:39,53.93
12/24/2016 3:39,53.58
12/24/2016 3:40,53.28
12/24/2016 3:40,52.95
12/24/2016 3:40,52.72
12/24/2016 3:40,52.57
12/24/2016 3:40,52.45
12/24/2016 3:40,52.38
12/24/2016 3:40,52.35
12/24/2016 3:40,52.35
12/24/2016 3:40,52.38
12/24/2016 3:40,52.42
12/24/2016 3:40,52.45
12/24/2016 3:40,52.48
12/24/2016 3:40,52.52
12/24/2016 3:40,52.53
12/24/2016 3:40,52.55
12/24/2016 3:40,52.57
12/24/2016 3:40,52.57
12/24/2016 3:40,52.57
12/24/2016 3:40,52.58
12/24/2016 3:40,52.6
12/24/2016 3:40,52.6
12/24/2016 3:40,52.58
12/24/2016 3:40,52.55
12/24/2016 3:40,52.5
12/24/2016 3:40,52.43
12/24/2016 3:40,52.4
12/24/2016 3:40,52.37
12/24/2016 3:40,52.33
12/24/2016 3:40,52.28
12/24/2016 3:40,52.23
12/24/2016 3:40,52.17
12/24/2016 3:40,52.07
12/24/2016 3:40,51.93
12/24/2016 3:40,51.78
12/24/2016 3:40,51.62
12/24/2016 3:40,51.47
12/24/2016 3:40,51.33
12/24/2016 3:40,51.2
12/24/2016 3:40,51.05
12/24/2016 3:40,50.97
12/24/2016 3:40,50.92
12/24/2016 3:40,50.9
12/24/2016 3:40,50.92
12/24/2016 3:40,50.95
12/24/2016 3:40,51.02
12/24/2016 3:40,51.1
12/24/2016 3:40,51.18
12/24/2016 3:40,51.27
12/24/2016 3:40,51.35
12/24/2016 3:40,51.42
12/24/2016 3:40,51.48
12/24/2016 3:40,51.52
12/24/2016 3:40,51.57
12/24/2016 3:40,51.6
12/24/2016 3:40,51.6
12/24/2016 3:40,51.6
12/24/2016 3:40,51.6
12/24/2016 3:40,51.6
12/24/2016 3:40,51.58
12/24/2016 3:40,51.58
12/24/2016 3:41,51.6
12/24/2016 3:41,51.6
12/24/2016 3:41,51.62
12/24/2016 3:41,51.65
12/24/2016 3:41,51.7
12/24/2016 3:41,51.75
12/24/2016 3:41,51.78
12/24/2016 3:41,51.8
12/24/2016 3:41,51.82
12/24/2016 3:41,51.83
12/24/2016 3:41,51.85
12/24/2016 3:41,51.85
12/24/2016 3:41,51.85
12/24/2016 3:41,51.83
12/24/2016 3:41,51.82
12/24/2016 3:41,51.8
12/24/2016 3:41,51.8
12/24/2016 3:41,51.8
12/24/2016 3:41,51.8
12/24/2016 3:41,51.78
12/24/2016 3:41,51.77
12/24/2016 3:41,51.73
12/24/2016 3:41,51.7
12/24/2016 3:41,51.67
12/24/2016 3:41,51.63
12/24/2016 3:41,51.58
12/24/2016 3:41,51.55
12/24/2016 3:41,51.52
12/24/2016 3:41,51.5
12/24/2016 3:41,51.5
12/24/2016 3:41,51.5
12/24/2016 3:41,51.52
12/24/2016 3:41,51.53
12/24/2016 3:41,51.57
12/24/2016 3:41,51.6
12/24/2016 3:41,51.62
12/24/2016 3:41,51.63
12/24/2016 3:41,51.63
12/24/2016 3:41,51.63
12/24/2016 3:41,51.6
12/24/2016 3:41,51.55
12/24/2016 3:41,51.5
12/24/2016 3:41,51.45
12/24/2016 3:41,51.38
12/24/2016 3:41,51.32
12/24/2016 3:41,51.25
12/24/2016 3:41,51.18
12/24/2016 3:41,51.13
12/24/2016 3:41,51.08
12/24/2016 3:41,51.05
12/24/2016 3:41,51.02
12/24/2016 3:41,50.98
12/24/2016 3:41,50.97
12/24/2016 3:41,50.95
12/24/2016 3:41,50.93
12/24/2016 3:41,50.93
12/24/2016 3:41,50.95
12/24/2016 3:41,50.97
12/24/2016 3:41,51
12/24/2016 3:41,51.03
12/24/2016 3:42,51.07
12/24/2016 3:42,51.12
12/24/2016 3:42,51.17
12/24/2016 3:42,51.2
12/24/2016 3:42,51.23
12/24/2016 3:42,51.27
12/24/2016 3:42,51.3
12/24/2016 3:42,51.37
12/24/2016 3:42,51.42
12/24/2016 3:42,51.47
12/24/2016 3:42,51.53
12/24/2016 3:42,51.62
12/24/2016 3:42,51.7
12/24/2016 3:42,51.78
12/24/2016 3:42,51.87
12/24/2016 3:42,51.93
12/24/2016 3:42,52
12/24/2016 3:42,52.05
12/24/2016 3:42,52.1
12/24/2016 3:42,52.13
12/24/2016 3:42,52.17
12/24/2016 3:42,52.18
12/24/2016 3:42,52.2
12/24/2016 3:42,52.2
12/24/2016 3:42,52.2
12/24/2016 3:42,52.2
12/24/2016 3:42,52.17
12/24/2016 3:42,52.15
12/24/2016 3:42,52.13
12/24/2016 3:42,52.1
12/24/2016 3:42,52.07
12/24/2016 3:42,52.02
12/24/2016 3:42,51.97
12/24/2016 3:42,51.9
12/24/2016 3:42,51.83
12/24/2016 3:42,51.78
12/24/2016 3:42,51.72
12/24/2016 3:42,51.67
12/24/2016 3:42,51.62
12/24/2016 3:42,51.58
12/24/2016 3:42,51.57
12/24/2016 3:42,51.55
12/24/2016 3:42,51.53
12/24/2016 3:42,51.52
12/24/2016 3:42,51.5
12/24/2016 3:42,51.48
12/24/2016 3:42,51.45
12/24/2016 3:42,51.4
12/24/2016 3:42,51.37
12/24/2016 3:42,51.35
12/24/2016 3:42,51.37
12/24/2016 3:42,51.37
12/24/2016 3:42,51.38
12/24/2016 3:42,51.47
12/24/2016 3:42,51.52
12/24/2016 3:42,51.55
12/24/2016 3:42,51.58
12/24/2016 3:42,51.62
12/24/2016 3:42,51.65
12/24/2016 3:42,51.68
12/24/2016 3:43,51.7
12/24/2016 3:43,51.7
12/24/2016 3:43,51.68
12/24/2016 3:43,51.68
12/24/2016 3:43,51.7
12/24/2016 3:43,51.72
12/24/2016 3:43,51.75
12/24/2016 3:43,51.77
12/24/2016 3:43,51.78
12/24/2016 3:43,51.8
12/24/2016 3:43,51.8
12/24/2016 3:43,51.78
12/24/2016 3:43,51.75
12/24/2016 3:43,51.72
12/24/2016 3:43,51.67
12/24/2016 3:43,51.63
12/24/2016 3:43,51.6
12/24/2016 3:43,51.57
12/24/2016 3:43,51.55
12/24/2016 3:43,51.55
12/24/2016 3:43,51.58
12/24/2016 3:43,51.62
12/24/2016 3:43,51.67
12/24/2016 3:43,51.75
12/24/2016 3:43,51.83
12/24/2016 3:43,51.92
12/24/2016 3:43,52.03
12/24/2016 3:43,52.13
12/24/2016 3:43,52.23
12/24/2016 3:43,52.32
12/24/2016 3:43,52.4
12/24/2016 3:43,52.48
12/24/2016 3:43,52.57
12/24/2016 3:43,52.67
12/24/2016 3:43,52.78
12/24/2016 3:43,52.9
12/24/2016 3:43,53.02
12/24/2016 3:43,53.13
12/24/2016 3:43,53.25
12/24/2016 3:43,53.35
12/24/2016 3:43,53.47
12/24/2016 3:43,53.57
12/24/2016 3:43,53.65
12/24/2016 3:43,53.72
12/24/2016 3:43,53.77
12/24/2016 3:43,53.82
12/24/2016 3:43,53.88
12/24/2016 3:43,53.95
12/24/2016 3:43,53.98
12/24/2016 3:43,53.95
12/24/2016 3:43,53.93
12/24/2016 3:43,53.97
12/24/2016 3:43,53.98
12/24/2016 3:43,53.95
12/24/2016 3:43,53.93
12/24/2016 3:43,54
12/24/2016 3:43,54.1
12/24/2016 3:43,54.15
12/24/2016 3:43,54.15
12/24/2016 3:43,54.12
12/24/2016 3:44,54.07
12/24/2016 3:44,54
12/24/2016 3:44,53.93
12/24/2016 3:44,53.83
12/24/2016 3:44,53.73
12/24/2016 3:44,53.63
12/24/2016 3:44,53.53
12/24/2016 3:44,53.43
12/24/2016 3:44,53.37
12/24/2016 3:44,53.3
12/24/2016 3:44,53.23
12/24/2016 3:44,53.18
12/24/2016 3:44,53.18
12/24/2016 3:44,53.18
12/24/2016 3:44,53.22
12/24/2016 3:44,53.23
12/24/2016 3:44,53.25
12/24/2016 3:44,53.28
12/24/2016 3:44,53.28
12/24/2016 3:44,53.28
12/24/2016 3:44,53.25
12/24/2016 3:44,53.22
12/24/2016 3:44,53.17
12/24/2016 3:44,53.08
12/24/2016 3:44,53
12/24/2016 3:44,52.92
12/24/2016 3:44,52.83
12/24/2016 3:44,52.75
12/24/2016 3:44,52.67
12/24/2016 3:44,52.62
12/24/2016 3:44,52.57
12/24/2016 3:44,52.52
12/24/2016 3:44,52.47
12/24/2016 3:44,52.4
12/24/2016 3:44,52.32
12/24/2016 3:44,52.23
12/24/2016 3:44,52.15
12/24/2016 3:44,52.05
12/24/2016 3:44,51.95
12/24/2016 3:44,51.87
12/24/2016 3:44,51.77
12/24/2016 3:44,51.68
12/24/2016 3:44,51.63
12/24/2016 3:44,51.62
12/24/2016 3:44,51.63
12/24/2016 3:44,51.65
12/24/2016 3:44,51.67
12/24/2016 3:44,51.7
12/24/2016 3:44,51.75
12/24/2016 3:44,51.83
12/24/2016 3:44,51.85
12/24/2016 3:44,51.83
12/24/2016 3:44,51.78
12/24/2016 3:44,51.7
12/24/2016 3:44,51.62
12/24/2016 3:44,51.42
12/24/2016 3:44,51.2
12/24/2016 3:44,51.03
12/24/2016 3:44,50.92
12/24/2016 3:44,50.85
12/24/2016 3:45,50.82
12/24/2016 3:45,50.83
12/24/2016 3:45,50.88
12/24/2016 3:45,50.97
12/24/2016 3:45,51.05
12/24/2016 3:45,51.13
12/24/2016 3:45,51.2
12/24/2016 3:45,51.27
12/24/2016 3:45,51.32
12/24/2016 3:45,51.35
12/24/2016 3:45,51.38
12/24/2016 3:45,51.4
12/24/2016 3:45,51.37
12/24/2016 3:45,51.35
12/24/2016 3:45,51.3
12/24/2016 3:45,51.27
12/24/2016 3:45,51.23
12/24/2016 3:45,51.2
12/24/2016 3:45,51.18
12/24/2016 3:45,51.17
12/24/2016 3:45,51.15
12/24/2016 3:45,51.15
12/24/2016 3:45,51.15
12/24/2016 3:45,51.18
12/24/2016 3:45,51.22
12/24/2016 3:45,51.27
12/24/2016 3:45,51.3
12/24/2016 3:45,51.33
12/24/2016 3:45,51.37
12/24/2016 3:45,51.38
12/24/2016 3:45,51.38
12/24/2016 3:45,51.38
12/24/2016 3:45,51.38
12/24/2016 3:45,51.37
12/24/2016 3:45,51.33
12/24/2016 3:45,51.3
12/24/2016 3:45,51.27
12/24/2016 3:45,51.23
12/24/2016 3:45,51.2
12/24/2016 3:45,51.17
12/24/2016 3:45,51.13
12/24/2016 3:45,51.12
12/24/2016 3:45,51.08
12/24/2016 3:45,51.03
12/24/2016 3:45,50.97
12/24/2016 3:45,50.9
12/24/2016 3:45,50.83
12/24/2016 3:45,50.75
12/24/2016 3:45,50.67
12/24/2016 3:45,50.57
12/24/2016 3:45,50.48
12/24/2016 3:45,50.4
12/24/2016 3:45,50.35
12/24/2016 3:45,50.32
12/24/2016 3:45,50.3
12/24/2016 3:45,50.33
12/24/2016 3:45,50.35
12/24/2016 3:45,50.38
12/24/2016 3:45,50.42
12/24/2016 3:45,50.45
12/24/2016 3:46,50.48
12/24/2016 3:46,50.5
12/24/2016 3:46,50.5
12/24/2016 3:46,50.48
12/24/2016 3:46,50.45
12/24/2016 3:46,50.42
12/24/2016 3:46,50.37
12/24/2016 3:46,50.32
12/24/2016 3:46,50.27
12/24/2016 3:46,50.22
12/24/2016 3:46,50.17
12/24/2016 3:46,50.13
12/24/2016 3:46,50.13
12/24/2016 3:46,50.13
12/24/2016 3:46,50.15
12/24/2016 3:46,50.18
12/24/2016 3:46,50.22
12/24/2016 3:46,50.25
12/24/2016 3:46,50.28
12/24/2016 3:46,50.33
12/24/2016 3:46,50.38
12/24/2016 3:46,50.43
12/24/2016 3:46,50.48
12/24/2016 3:46,50.52
12/24/2016 3:46,50.55
12/24/2016 3:46,50.57
12/24/2016 3:46,50.58
12/24/2016 3:46,50.6
12/24/2016 3:46,50.62
12/24/2016 3:46,50.63
12/24/2016 3:46,50.68
12/24/2016 3:46,50.73
12/24/2016 3:46,50.78
12/24/2016 3:46,50.85
12/24/2016 3:46,50.93
12/24/2016 3:46,51.02
12/24/2016 3:46,51.1
12/24/2016 3:46,51.22
12/24/2016 3:46,51.33
12/24/2016 3:46,51.45
12/24/2016 3:46,51.57
12/24/2016 3:46,51.67
12/24/2016 3:46,51.77
12/24/2016 3:46,51.87
12/24/2016 3:46,51.97
12/24/2016 3:46,52.07
12/24/2016 3:46,52.15
12/24/2016 3:46,52.23
12/24/2016 3:46,52.32
12/24/2016 3:46,52.4
12/24/2016 3:46,52.47
12/24/2016 3:46,52.52
12/24/2016 3:46,52.55
12/24/2016 3:46,52.57
12/24/2016 3:46,52.57
12/24/2016 3:46,52.55
12/24/2016 3:46,52.53
12/24/2016 3:46,52.5
12/24/2016 3:46,52.47
12/24/2016 3:46,52.42
12/24/2016 3:47,52.4
12/24/2016 3:47,52.38
12/24/2016 3:47,52.37
12/24/2016 3:47,52.37
12/24/2016 3:47,52.37
12/24/2016 3:47,52.35
12/24/2016 3:47,52.37
12/24/2016 3:47,52.4
12/24/2016 3:47,52.42
12/24/2016 3:47,52.45
12/24/2016 3:47,52.5
12/24/2016 3:47,52.55
12/24/2016 3:47,52.58
12/24/2016 3:47,52.63
12/24/2016 3:47,52.68
12/24/2016 3:47,52.72
12/24/2016 3:47,52.75
12/24/2016 3:47,52.77
12/24/2016 3:47,52.78
12/24/2016 3:47,52.77
12/24/2016 3:47,52.75
12/24/2016 3:47,52.73
12/24/2016 3:47,52.73
12/24/2016 3:47,52.73
12/24/2016 3:47,52.73
12/24/2016 3:47,52.73
12/24/2016 3:47,52.75
12/24/2016 3:47,52.77
12/24/2016 3:47,52.78
12/24/2016 3:47,52.8
12/24/2016 3:47,52.8
12/24/2016 3:47,52.8
12/24/2016 3:47,52.78
12/24/2016 3:47,52.77
12/24/2016 3:47,52.75
12/24/2016 3:47,52.73
12/24/2016 3:47,52.72
12/24/2016 3:47,52.68
12/24/2016 3:47,52.67
12/24/2016 3:47,52.65
12/24/2016 3:47,52.65
12/24/2016 3:47,52.65
12/24/2016 3:47,52.65
12/24/2016 3:47,52.67
12/24/2016 3:47,52.68
12/24/2016 3:47,52.7
12/24/2016 3:47,52.73
12/24/2016 3:47,52.77
12/24/2016 3:47,52.8
12/24/2016 3:47,52.85
12/24/2016 3:47,52.92
12/24/2016 3:47,53
12/24/2016 3:47,53.08
12/24/2016 3:47,53.18
12/24/2016 3:47,53.28
12/24/2016 3:47,53.38
12/24/2016 3:47,53.48
12/24/2016 3:47,53.58
12/24/2016 3:47,53.68
12/24/2016 3:47,53.78
12/24/2016 3:48,53.85
12/24/2016 3:48,53.92
12/24/2016 3:48,53.98
12/24/2016 3:48,54.03
12/24/2016 3:48,54.08
12/24/2016 3:48,54.15
12/24/2016 3:48,54.2
12/24/2016 3:48,54.23
12/24/2016 3:48,54.28
12/24/2016 3:48,54.32
12/24/2016 3:48,54.33
12/24/2016 3:48,54.35
12/24/2016 3:48,54.37
12/24/2016 3:48,54.37
12/24/2016 3:48,54.35
12/24/2016 3:48,54.33
12/24/2016 3:48,54.32
12/24/2016 3:48,54.32
12/24/2016 3:48,54.32
12/24/2016 3:48,54.33
12/24/2016 3:48,54.35
12/24/2016 3:48,54.37
12/24/2016 3:48,54.37
12/24/2016 3:48,54.37
12/24/2016 3:48,54.37
12/24/2016 3:48,54.38
12/24/2016 3:48,54.38
12/24/2016 3:48,54.38
12/24/2016 3:48,54.38
12/24/2016 3:48,54.38
12/24/2016 3:48,54.4
12/24/2016 3:48,54.42
12/24/2016 3:48,54.45
12/24/2016 3:48,54.48
12/24/2016 3:48,54.52
12/24/2016 3:48,54.57
12/24/2016 3:48,54.62
12/24/2016 3:48,54.67
12/24/2016 3:48,54.68
12/24/2016 3:48,54.7
12/24/2016 3:48,54.7
12/24/2016 3:48,54.7
12/24/2016 3:48,54.7
12/24/2016 3:48,54.68
12/24/2016 3:48,54.65
12/24/2016 3:48,54.62
12/24/2016 3:48,54.58
12/24/2016 3:48,54.53
12/24/2016 3:48,54.48
12/24/2016 3:48,54.42
12/24/2016 3:48,54.35
12/24/2016 3:48,54.28
12/24/2016 3:48,54.23
12/24/2016 3:48,54.17
12/24/2016 3:48,54.12
12/24/2016 3:48,54.07
12/24/2016 3:48,54.03
12/24/2016 3:48,54
12/24/2016 3:48,54
12/24/2016 3:48,54.02
12/24/2016 3:49,54.05
12/24/2016 3:49,54.07
12/24/2016 3:49,54.07
12/24/2016 3:49,54.08
12/24/2016 3:49,54.07
12/24/2016 3:49,54.05
12/24/2016 3:49,54.03
12/24/2016 3:49,54
12/24/2016 3:49,53.97
12/24/2016 3:49,53.95
12/24/2016 3:49,53.93
12/24/2016 3:49,53.92
12/24/2016 3:49,53.92
12/24/2016 3:49,53.93
12/24/2016 3:49,53.97
12/24/2016 3:49,54.02
12/24/2016 3:49,54.07
12/24/2016 3:49,54.12
12/24/2016 3:49,54.18
12/24/2016 3:49,54.25
12/24/2016 3:49,54.3
12/24/2016 3:49,54.35
12/24/2016 3:49,54.4
12/24/2016 3:49,54.45
12/24/2016 3:49,54.5
12/24/2016 3:49,54.53
12/24/2016 3:49,54.57
12/24/2016 3:49,54.6
12/24/2016 3:49,54.63
12/24/2016 3:49,54.67
12/24/2016 3:49,54.68
12/24/2016 3:49,54.7
12/24/2016 3:49,54.75
12/24/2016 3:49,54.78
12/24/2016 3:49,54.82
12/24/2016 3:49,54.83
12/24/2016 3:49,54.85
12/24/2016 3:49,54.85
12/24/2016 3:49,54.88
12/24/2016 3:49,54.92
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.95
12/24/2016 3:49,54.95
12/24/2016 3:49,54.95
12/24/2016 3:49,54.95
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.93
12/24/2016 3:49,54.92
12/24/2016 3:49,54.92
12/24/2016 3:49,54.93
12/24/2016 3:49,54.98
12/24/2016 3:49,55.03
12/24/2016 3:49,55.12
12/24/2016 3:49,55.18
12/24/2016 3:49,55.23
12/24/2016 3:50,55.23
12/24/2016 3:50,55.23
12/24/2016 3:50,55.22
12/24/2016 3:50,55.18
12/24/2016 3:50,55.17
12/24/2016 3:50,55.1
12/24/2016 3:50,55.03
12/24/2016 3:50,55.35
12/24/2016 3:50,55.73
12/24/2016 3:50,56.12
12/24/2016 3:50,56.48
12/24/2016 3:50,56.82
12/24/2016 3:50,57.13
12/24/2016 3:50,57.43
12/24/2016 3:50,57.72
12/24/2016 3:50,57.98
12/24/2016 3:50,58.2
12/24/2016 3:50,58.4
12/24/2016 3:50,58.6
12/24/2016 3:50,59
12/24/2016 3:50,59.42
12/24/2016 3:50,59.83
12/24/2016 3:50,60.25
12/24/2016 3:50,60.73
12/24/2016 3:50,61.2
12/24/2016 3:50,61.52
12/24/2016 3:50,61.78
12/24/2016 3:50,62
12/24/2016 3:50,62.15
12/24/2016 3:50,62.25
12/24/2016 3:50,62.32
12/24/2016 3:50,62.35
12/24/2016 3:50,62.35
12/24/2016 3:50,62.33
12/24/2016 3:50,62.28
12/24/2016 3:50,62.23
12/24/2016 3:50,62.15
12/24/2016 3:50,62.08
12/24/2016 3:50,61.97
12/24/2016 3:50,61.87
12/24/2016 3:50,61.75
12/24/2016 3:50,61.65
12/24/2016 3:50,61.57
12/24/2016 3:50,61.48
12/24/2016 3:50,61.42
12/24/2016 3:50,61.38
12/24/2016 3:50,61.35
12/24/2016 3:50,61.43
12/24/2016 3:50,61.52
12/24/2016 3:50,61.57
12/24/2016 3:50,61.58
12/24/2016 3:50,61.58
12/24/2016 3:50,61.57
12/24/2016 3:50,61.53
12/24/2016 3:50,61.47
12/24/2016 3:50,61.37
12/24/2016 3:50,61.25
12/24/2016 3:50,61.08
12/24/2016 3:50,60.9
12/24/2016 3:50,60.72
12/24/2016 3:51,60.58
12/24/2016 3:51,60.47
12/24/2016 3:51,60.38
12/24/2016 3:51,60.3
12/24/2016 3:51,60.25
12/24/2016 3:51,60.25
12/24/2016 3:51,60.25
12/24/2016 3:51,59.88
12/24/2016 3:51,59.47
12/24/2016 3:51,59.05
12/24/2016 3:51,58.65
12/24/2016 3:51,58.28
12/24/2016 3:51,57.92
12/24/2016 3:51,57.57
12/24/2016 3:51,57.23
12/24/2016 3:51,56.9
12/24/2016 3:51,56.63
12/24/2016 3:51,56.38
12/24/2016 3:51,56.12
12/24/2016 3:51,55.65
12/24/2016 3:51,55.18
12/24/2016 3:51,54.72
12/24/2016 3:51,54.25
12/24/2016 3:51,53.72
12/24/2016 3:51,53.2
12/24/2016 3:51,52.83
12/24/2016 3:51,52.52
12/24/2016 3:51,52.27
12/24/2016 3:51,52.07
12/24/2016 3:51,51.92
12/24/2016 3:51,51.8
12/24/2016 3:51,51.72
12/24/2016 3:51,51.6
12/24/2016 3:51,51.53
12/24/2016 3:51,51.52
12/24/2016 3:51,51.48
12/24/2016 3:51,51.48
12/24/2016 3:51,51.48
12/24/2016 3:51,51.5
12/24/2016 3:51,51.5
12/24/2016 3:51,51.53
12/24/2016 3:51,51.57
12/24/2016 3:51,51.57
12/24/2016 3:51,51.55
12/24/2016 3:51,51.52
12/24/2016 3:51,51.47
12/24/2016 3:51,51.42
12/24/2016 3:51,51.28
12/24/2016 3:51,51.15
12/24/2016 3:51,51.07
12/24/2016 3:51,51.03
12/24/2016 3:51,51.03
12/24/2016 3:51,51.05
12/24/2016 3:51,51.1
12/24/2016 3:51,51.17
12/24/2016 3:51,51.23
12/24/2016 3:51,51.3
12/24/2016 3:51,51.38
12/24/2016 3:51,51.47
12/24/2016 3:51,51.53
12/24/2016 3:52,51.58
12/24/2016 3:52,51.63
12/24/2016 3:52,51.68
12/24/2016 3:52,51.73
12/24/2016 3:52,51.77
12/24/2016 3:52,51.8
12/24/2016 3:52,51.83
12/24/2016 3:52,51.87
12/24/2016 3:52,51.9
12/24/2016 3:52,51.93
12/24/2016 3:52,51.98
12/24/2016 3:52,52.03
12/24/2016 3:52,52.08
12/24/2016 3:52,52.13
12/24/2016 3:52,52.2
12/24/2016 3:52,52.27
12/24/2016 3:52,52.32
12/24/2016 3:52,52.38
12/24/2016 3:52,52.45
12/24/2016 3:52,52.5
12/24/2016 3:52,52.52
12/24/2016 3:52,52.52
12/24/2016 3:52,52.52
12/24/2016 3:52,52.48
12/24/2016 3:52,52.43
12/24/2016 3:52,52.37
12/24/2016 3:52,52.3
12/24/2016 3:52,52.2
12/24/2016 3:52,52.12
12/24/2016 3:52,52.03
12/24/2016 3:52,51.95
12/24/2016 3:52,51.87
12/24/2016 3:52,51.82
12/24/2016 3:52,51.75
12/24/2016 3:52,51.67
12/24/2016 3:52,51.6
12/24/2016 3:52,51.53
12/24/2016 3:52,51.47
12/24/2016 3:52,51.4
12/24/2016 3:52,51.33
12/24/2016 3:52,51.27
12/24/2016 3:52,51.18
12/24/2016 3:52,51.12
12/24/2016 3:52,51.07
12/24/2016 3:52,51.02
12/24/2016 3:52,50.98
12/24/2016 3:52,50.95
12/24/2016 3:52,50.9
12/24/2016 3:52,50.87
12/24/2016 3:52,50.82
12/24/2016 3:52,50.75
12/24/2016 3:52,50.68
12/24/2016 3:52,50.62
12/24/2016 3:52,50.53
12/24/2016 3:52,50.47
12/24/2016 3:52,50.4
12/24/2016 3:52,50.35
12/24/2016 3:52,50.3
12/24/2016 3:52,50.25
12/24/2016 3:52,50.23
12/24/2016 3:53,50.22
12/24/2016 3:53,50.2
12/24/2016 3:53,50.18
12/24/2016 3:53,50.17
12/24/2016 3:53,50.15
12/24/2016 3:53,50.12
12/24/2016 3:53,50.08
12/24/2016 3:53,50.05
12/24/2016 3:53,50.02
12/24/2016 3:53,50
12/24/2016 3:53,50
12/24/2016 3:53,50.02
12/24/2016 3:53,50.03
12/24/2016 3:53,50.03
12/24/2016 3:53,50.02
12/24/2016 3:53,49.97
12/24/2016 3:53,49.9
12/24/2016 3:53,49.8
12/24/2016 3:53,49.7
12/24/2016 3:53,49.58
12/24/2016 3:53,49.48
12/24/2016 3:53,49.38
12/24/2016 3:53,49.27
12/24/2016 3:53,49.18
12/24/2016 3:53,49.12
12/24/2016 3:53,49.08
12/24/2016 3:53,49.05
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.03
12/24/2016 3:53,49.05
12/24/2016 3:53,49.07
12/24/2016 3:53,49.08
12/24/2016 3:53,49.12
12/24/2016 3:53,49.17
12/24/2016 3:53,49.22
12/24/2016 3:53,49.27
12/24/2016 3:53,49.32
12/24/2016 3:53,49.37
12/24/2016 3:53,49.43
12/24/2016 3:53,49.53
12/24/2016 3:53,49.65
12/24/2016 3:53,49.8
12/24/2016 3:53,49.93
12/24/2016 3:53,50.07
12/24/2016 3:53,50.22
12/24/2016 3:53,50.35
12/24/2016 3:53,50.48
12/24/2016 3:53,50.62
12/24/2016 3:53,50.73
12/24/2016 3:53,50.82
12/24/2016 3:53,50.87
12/24/2016 3:54,50.88
12/24/2016 3:54,50.9
12/24/2016 3:54,50.9
12/24/2016 3:54,50.9
12/24/2016 3:54,50.9
12/24/2016 3:54,50.92
12/24/2016 3:54,50.93
12/24/2016 3:54,50.93
12/24/2016 3:54,50.93
12/24/2016 3:54,50.93
12/24/2016 3:54,50.92
12/24/2016 3:54,50.88
12/24/2016 3:54,50.87
12/24/2016 3:54,50.85
12/24/2016 3:54,50.83
12/24/2016 3:54,50.87
12/24/2016 3:54,50.9
